hyb,ch,x,y,z,int,sum_3x3_int_ch1,sum_3x3_int_ch2
3,1,131.0,120.0,1.0,317,"[240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 262 262 262 262 229 229 229 229 229 229 229 229 229 229 229 229
 229 229 229 229 229 229 229]","[206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206
 206 206 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203 203
 203 203 203 203 197 197 197 197 197 197 197 197 197 197 197 197 197 197
 197 197 197 197 197 197 168 168 168 168 168 168 168 168 168 168 168 168
 168 168 168 168 168 168 168]"
3,1,104.0,83.0,1.0,342,"[263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 265 265 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 295 295 295]","[302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302 302
 302 302 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 300 300 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 267 267 267 267 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 297 297 297]"
3,1,134.0,140.0,1.0,317,"[217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217
 217 217 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294
 294 294 294 294 235 235 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 235 235 235 235 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 259]","[177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 162 162 162 162 162 162 162 162 162 162 162 162 162 162
 162 162 162 162 162 162 206 206 206 206 206 206 206 206 206 206 206 206
 206 206 206 206 206 206 206]"
3,1,173.0,79.0,1.0,317,"[258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220
 220 220 220 220 248 248 248 248 248 248 248 248 248 248 248 248 248 248
 248 248 248 248 248 248 229 229 229 229 229 229 229 229 229 229 229 229
 229 229 229 229 229 229 229]","[176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205 205
 205 205 205 205 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 195 195 195 195 216 216 216 216 216 216 216 216 216 216 216 216
 216 216 216 216 216 216 216]"
3,1,183.0,108.0,1.0,321,"[273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 290 290 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 290 290 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 281 281 281]","[335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 297 297 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 252 252 252 252 252]"
3,1,166.0,180.0,1.0,328,"[268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 278 278 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 278 278 278 278 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 252 252 252 252 252]","[190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155 155
 155 155 155 155 200 200 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 200 200 200 200 174 174 174 174 174 174 174 174 174 174 174 174
 174 174 174 174 174 174 174]"
3,1,171.0,182.0,1.0,317,"[257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 266 266 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 266 266 237 237 237 237 237 237 237 237 237 237 237 237
 237 237 237 237 237 237 237]","[167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167 167
 167 167 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166 166
 166 166 166 166 170 170 170 170 170 170 170 170 170 170 170 170 170 170
 170 170 170 170 170 170 161 161 161 161 161 161 161 161 161 161 161 161
 161 161 161 161 161 161 161]"
3,1,122.0,14.0,2.0,582,"[618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618
 618 618 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576
 576 576 576 576 567 567 567 567 567 567 567 567 567 567 567 567 567 567
 567 567 567 567 567 567 555 555 555 555 555 555 555 555 555 555 555 555
 555 555 555 555 555 555 555]","[1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013
 1013 1013 1013 1013 1013 1013  979  979  979  979  979  979  979  979
  979  979  979  979  979  979  979  979  979  979  979  979  935  935
  935  935  935  935  935  935  935  935  935  935  935  935  935  935
  935  935  935  935  943  943  943  943  943  943  943  943  943  943
  943  943  943  943  943  943  943  943  943]"
3,1,158.0,193.0,2.0,338,"[279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 295 295 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 288 288 288]","[211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211
 211 211 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209
 209 209 209 209 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 179 179 179 179 179]"
3,1,194.0,153.0,2.0,321,"[256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 278 278 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 263 263 263 263 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 269 269 269]","[263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234
 234 234 234 234 219 219 219 219 219 219 219 219 219 219 219 219 219 219
 219 219 219 219 219 219 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 258]"
3,1,150.0,184.0,2.0,318,"[254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254 254
 254 254 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298 298
 298 298 298 298 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 296 296 296 296 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 258]","[175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211
 211 211 211 211 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 169 169 169 169 169 169 169 169 169 169 169 169
 169 169 169 169 169 169 169]"
3,1,183.0,178.0,2.0,342,"[261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242
 242 242 242 242 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 264 264 264 264 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 268 268 268]","[194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194 194
 194 194 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 195 195 195 195 199 199 199 199 199 199 199 199 199 199 199 199
 199 199 199 199 199 199 199]"
3,1,105.0,185.0,2.0,324,"[324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324 324
 324 324 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 256 256 273 273 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 273 273 273 273 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 265 265 265]","[175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 175 175 192 192 192 192 192 192 192 192 192 192 192 192
 192 192 192 192 192 192 192]"
3,1,103.0,199.0,2.0,328,"[271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323
 323 323 323 323 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 265 265 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 279 279 279 279 279]","[206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206 206
 206 206 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225
 225 225 225 225 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 192 192 192 192 192 192 192 192 192 192 192 192
 192 192 192 192 192 192 192]"
3,1,169.0,193.0,2.0,334,"[264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 233 233 233 233 233 233 233 233 233 233 233 233 233 233
 233 233 233 233 233 233 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 276 276 276]","[183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 178 178 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 178 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189]"
3,1,96.0,99.0,2.0,313,"[270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 252 252 246 246 246 246 246 246 246 246 246 246 246 246 246 246
 246 246 246 246 246 246 227 227 227 227 227 227 227 227 227 227 227 227
 227 227 227 227 227 227 227]","[196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 167 167 167 167 167 167 167 167 167 167 167 167 167 167
 167 167 167 167 167 167 216 216 216 216 216 216 216 216 216 216 216 216
 216 216 216 216 216 216 216]"
3,1,111.0,119.0,2.0,334,"[306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 279 279 279 279 279]","[278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 252 252 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 252 252 252 252 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 235 235 235 235 235]"
3,1,75.0,76.0,2.0,320,"[318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318 318
 318 318 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345 345
 345 345 345 345 301 301 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 301 301 301 301 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 274]","[409 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409 409
 409 409 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392 392
 392 392 392 392 358 358 358 358 358 358 358 358 358 358 358 358 358 358
 358 358 358 358 358 358 353 353 353 353 353 353 353 353 353 353 353 353
 353 353 353 353 353 353 353]"
3,1,186.0,171.0,2.0,328,"[258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251
 251 251 251 251 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 272 272 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 269 269 269]","[191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 207 207 207 207 207 207 207 207 207 207 207 207
 207 207 207 207 207 207 207]"
3,1,175.0,130.0,2.0,324,"[274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 256 256 242 242 242 242 242 242 242 242 242 242 242 242 242 242
 242 242 242 242 242 242 220 220 220 220 220 220 220 220 220 220 220 220
 220 220 220 220 220 220 220]","[179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 191 191 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 191 191 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190]"
3,1,41.0,143.0,2.0,324,"[261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 306 306 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 281 281 281]","[305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305 305
 305 305 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 322 322 345 345 345 345 345 345 345 345 345 345 345 345 345 345
 345 345 345 345 345 345 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 297 297 297]"
3,1,106.0,179.0,2.0,315,"[313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 334 334 334 334 334 334 334 334 334 334 334 334 334 334 334 334
 334 334 334 334 291 291 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 291 291 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 259]","[190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192
 192 192 192 192 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 176 176 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 189 189 189 189 189]"
3,1,96.0,128.0,2.0,317,"[260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 290 290 290]","[249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249
 249 249 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216
 216 216 216 216 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 264 264 264 264 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 261 261]"
3,1,151.0,193.0,2.0,341,"[240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245
 245 245 245 245 242 242 242 242 242 242 242 242 242 242 242 242 242 242
 242 242 242 242 242 242 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 275 275 275]","[189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189 189
 189 189 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190]"
3,1,174.0,157.0,2.0,315,"[267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 284 284 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 260 260 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 292 292 292]","[312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312
 312 312 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 279 279 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 279 279 279 279 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 297 297 297 297 297]"
3,1,162.0,188.0,2.0,325,"[286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249
 249 249 249 249 279 279 279 279 279 279 279 279 279 279 279 279 279 279
 279 279 279 279 279 279 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 272 272 272]","[208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208
 208 208 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218
 218 218 218 218 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 193 193 193 193 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 191 191 191]"
3,1,143.0,145.0,2.0,324,"[292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 333 333 291 291 291 291 291 291 291 291 291 291 291 291 291 291
 291 291 291 291 291 291 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 313 313 313 313 313]","[297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311
 311 311 311 311 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 275 275 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 266 266 266]"
3,1,122.0,14.0,3.0,576,"[618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618 618
 618 618 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576
 576 576 576 576 567 567 567 567 567 567 567 567 567 567 567 567 567 567
 567 567 567 567 567 567 555 555 555 555 555 555 555 555 555 555 555 555
 555 555 555 555 555 555 555]","[1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013 1013
 1013 1013 1013 1013 1013 1013  979  979  979  979  979  979  979  979
  979  979  979  979  979  979  979  979  979  979  979  979  935  935
  935  935  935  935  935  935  935  935  935  935  935  935  935  935
  935  935  935  935  943  943  943  943  943  943  943  943  943  943
  943  943  943  943  943  943  943  943  943]"
