hyb,x,y,z,w,s
18,673.212,410.36800000000005,2.0,1010,1
18,916.212,1032.368,2.0,906,1
18,685.212,425.36800000000005,2.0,1004,1
18,1605.2120000000002,1892.368,2.0,989,1
18,1214.212,1266.368,2.0,896,1
18,561.212,507.36800000000005,2.0,927,1
18,892.212,862.368,2.0,946,1
18,1195.212,968.368,2.0,917,1
18,1002.212,1386.368,2.0,899,1
18,639.212,614.368,2.0,960,1
18,1115.212,1306.368,2.0,1000,1
18,10.212,563.368,2.0,944,1
18,414.212,287.368,2.0,925,1
18,798.212,1500.368,2.0,933,1
18,225.212,646.368,2.0,1010,1
18,677.212,305.368,2.0,960,1
18,1259.212,1593.368,2.0,932,1
18,235.212,644.368,2.0,954,1
18,1907.212,155.368,2.0,911,1
18,282.212,1822.368,2.0,976,1
18,1134.212,1306.368,2.0,906,1
18,1879.212,1699.368,2.0,966,1
18,551.212,960.368,2.0,958,1
18,708.212,581.368,2.0,978,1
18,1862.212,733.368,2.0,952,1
18,408.212,1316.368,2.0,929,1
18,2046.212,961.368,2.0,1084,1
18,666.212,867.368,2.0,973,1
18,352.212,946.368,2.0,1015,1
18,738.212,1581.368,2.0,910,1
18,383.212,367.36800000000005,2.0,935,1
18,287.212,1825.368,2.0,900,1
18,1598.2120000000002,1854.368,2.0,955,1
18,834.212,613.368,2.0,1042,1
18,253.212,628.368,2.0,969,1
18,186.212,428.36800000000005,2.0,1038,1
18,1356.2120000000002,404.36800000000005,2.0,969,1
18,183.212,65.368,2.0,906,1
18,1005.212,480.36800000000005,2.0,931,1
18,1245.212,1710.368,2.0,946,1
18,1942.212,2021.368,2.0,925,1
18,1977.212,972.368,2.0,940,1
18,1931.212,430.36800000000005,2.0,953,1
18,1823.212,1617.368,2.0,928,1
18,69.212,1343.368,2.0,897,1
18,1251.212,415.36800000000005,2.0,896,1
18,1281.212,1199.368,2.0,936,1
18,186.212,540.368,2.0,892,1
18,770.212,926.368,2.0,990,1
18,882.212,354.36800000000005,2.0,952,1
18,1743.2120000000002,1367.368,2.0,906,1
18,1379.2120000000002,1236.368,2.0,937,1
18,1252.212,1149.368,2.0,976,1
18,1207.212,825.368,2.0,963,1
18,1740.2120000000002,1880.368,2.0,938,1
18,708.212,1526.368,2.0,943,1
18,836.212,428.36800000000005,2.0,897,1
18,1509.2120000000002,1273.368,2.0,972,1
18,838.212,1364.368,2.0,952,1
18,1476.2120000000002,628.368,2.0,967,1
18,860.212,1064.368,2.0,943,1
18,1897.212,1871.368,2.0,905,1
18,15.212,1321.368,2.0,921,1
18,794.212,731.368,2.0,928,1
18,404.212,917.368,2.0,898,1
18,1924.212,1909.368,2.0,915,1
18,984.212,398.36800000000005,2.0,925,1
18,658.212,808.368,2.0,972,1
18,501.212,1825.368,2.0,899,1
18,840.212,827.368,2.0,967,1
18,1672.2120000000002,649.368,2.0,908,1
18,1994.212,1801.368,2.0,990,1
18,1375.2120000000002,700.368,2.0,959,1
18,726.212,91.368,2.0,972,1
18,968.212,271.368,2.0,967,1
18,1009.212,1278.368,2.0,910,1
18,1258.212,97.368,2.0,944,1
18,1184.212,1303.368,2.0,1059,1
18,398.212,1539.368,2.0,1026,1
18,1099.212,544.368,2.0,951,1
18,512.212,242.368,2.0,934,1
18,832.212,1383.368,2.0,971,1
18,356.212,138.368,2.0,942,1
18,899.212,352.36800000000005,2.0,1016,1
18,137.21200000000002,588.368,2.0,937,1
18,625.212,1090.368,2.0,926,1
18,795.212,1020.368,2.0,1022,1
18,223.212,1010.368,2.0,1002,1
18,321.212,1001.368,2.0,888,1
18,1283.212,1271.368,2.0,970,1
18,1603.2120000000002,1715.368,2.0,999,1
18,784.212,1082.368,2.0,941,1
18,735.212,638.368,2.0,919,1
18,1386.2120000000002,634.368,2.0,1020,1
18,885.212,1831.368,2.0,988,1
18,390.212,1254.368,2.0,924,1
18,1163.212,1256.368,2.0,1053,1
18,1346.2120000000002,1135.368,2.0,940,1
18,1428.2120000000002,104.368,2.0,897,1
18,1738.2120000000002,503.36800000000005,2.0,918,1
18,984.212,519.368,2.0,954,1
18,609.212,845.368,2.0,957,1
18,1884.212,1545.368,2.0,926,1
18,1489.2120000000002,204.368,2.0,938,1
18,668.212,688.368,2.0,909,1
18,1032.212,555.368,2.0,939,1
18,416.212,220.368,2.0,928,1
18,862.212,58.368,2.0,919,1
18,1356.2120000000002,1399.368,2.0,974,1
18,445.212,1310.368,2.0,949,1
18,1217.212,1547.368,2.0,917,1
18,207.212,1908.368,2.0,920,1
18,636.212,890.368,2.0,908,1
18,1545.2120000000002,612.368,2.0,930,1
18,1363.2120000000002,282.368,2.0,1012,1
18,672.212,869.368,2.0,946,1
18,837.212,995.368,2.0,976,1
18,39.212,1765.368,2.0,937,1
18,934.212,1364.368,2.0,947,1
18,1559.2120000000002,1625.368,2.0,897,1
18,326.212,1308.368,2.0,890,1
18,1558.2120000000002,1681.368,2.0,961,1
18,1852.212,687.368,2.0,915,1
18,1340.2120000000002,111.368,2.0,914,1
18,732.212,1344.368,2.0,952,1
18,1201.212,1408.368,2.0,996,1
18,1343.2120000000002,787.368,2.0,995,1
18,100.212,1353.368,2.0,902,1
18,1169.212,544.368,2.0,983,1
18,1173.212,393.36800000000005,2.0,929,1
18,884.212,660.368,2.0,900,1
18,1979.212,1811.368,2.0,990,1
18,1932.212,1680.368,2.0,926,1
18,506.212,152.368,2.0,1001,1
18,1366.2120000000002,164.368,2.0,947,1
18,166.21200000000005,1482.368,2.0,959,1
18,1486.2120000000002,873.368,2.0,915,1
18,1273.212,1531.368,2.0,890,1
18,714.212,598.368,2.0,1028,1
18,253.212,1476.368,2.0,983,1
18,641.212,1698.368,2.0,920,1
18,408.212,985.368,2.0,1003,1
18,1029.212,279.368,2.0,941,1
18,680.212,274.368,2.0,947,1
18,1033.212,1710.368,2.0,957,1
18,381.212,1675.368,2.0,946,1
18,2029.212,1366.368,2.0,1012,1
18,1082.212,177.368,2.0,942,1
18,1166.212,1524.368,2.0,939,1
18,1528.2120000000002,535.368,2.0,925,1
18,1911.212,1824.368,2.0,929,1
18,1692.2120000000002,622.368,2.0,958,1
18,798.212,939.368,2.0,937,1
18,1026.212,1413.368,2.0,893,1
18,1728.2120000000002,709.368,2.0,907,1
18,535.212,202.368,2.0,943,1
18,1148.212,664.368,2.0,952,1
18,223.212,530.368,2.0,965,1
18,401.212,680.368,2.0,957,1
18,890.212,1847.368,2.0,923,1
18,861.212,1571.368,2.0,984,1
18,1169.212,978.368,2.0,907,1
18,357.212,990.368,2.0,990,1
18,1096.212,1094.368,2.0,913,1
18,1057.212,1184.368,2.0,980,1
18,809.212,817.368,2.0,935,1
18,1391.2120000000002,1210.368,2.0,911,1
18,1358.2120000000002,1423.368,2.0,949,1
18,40.212,1682.368,2.0,940,1
18,1378.2120000000002,536.368,2.0,925,1
18,596.212,876.368,2.0,999,1
18,67.212,485.36800000000005,2.0,907,1
18,1027.212,313.368,2.0,994,1
18,1728.2120000000002,1781.368,2.0,967,1
18,1018.212,1467.368,2.0,966,1
18,630.212,743.368,2.0,1012,1
18,1925.212,113.368,2.0,925,1
18,1945.212,90.368,2.0,908,1
18,1491.2120000000002,311.368,2.0,895,1
18,1697.2120000000002,323.368,2.0,896,1
18,1310.212,1303.368,2.0,918,1
18,811.212,1720.368,2.0,1021,1
18,786.212,1919.368,2.0,1045,1
18,1224.212,850.368,2.0,910,1
18,2016.212,1304.368,2.0,927,1
18,298.212,1163.368,2.0,938,1
18,289.212,483.36800000000005,2.0,908,1
18,766.212,285.368,2.0,972,1
18,1281.212,1357.368,2.0,1001,1
18,1904.212,30.368,2.0,908,1
18,1665.2120000000002,1785.368,2.0,888,1
18,1286.212,1791.368,2.0,1023,1
18,752.212,1311.368,2.0,942,1
18,1032.212,184.368,2.0,922,1
18,1590.2120000000002,1828.368,2.0,941,1
18,738.212,1256.368,2.0,961,1
18,2003.212,1255.368,2.0,899,1
18,1811.212,68.368,2.0,913,1
18,338.212,1391.368,2.0,923,1
18,1132.212,163.368,2.0,907,1
18,1153.212,1300.368,2.0,990,1
18,1108.212,905.368,2.0,928,1
18,305.212,690.368,2.0,924,1
18,882.212,338.36800000000005,2.0,993,1
18,346.212,1555.368,2.0,940,1
18,1497.2120000000002,107.368,2.0,961,1
18,1806.212,1959.368,2.0,956,1
18,1890.212,642.368,2.0,899,1
18,636.212,275.368,2.0,937,1
18,940.212,449.36800000000005,2.0,922,1
18,1912.212,1590.368,2.0,930,1
18,2027.212,1390.368,2.0,1007,1
18,1065.212,204.368,2.0,982,1
18,1249.212,1198.368,2.0,975,1
18,816.212,1232.368,2.0,1069,1
18,738.212,707.368,2.0,966,1
18,1292.212,606.368,2.0,943,1
18,1397.2120000000002,662.368,2.0,937,1
18,830.212,1456.368,2.0,945,1
18,1758.2120000000002,1940.368,2.0,970,1
18,222.212,806.368,2.0,933,1
18,1237.212,648.368,2.0,921,1
18,722.212,775.368,2.0,947,1
18,1489.2120000000002,1709.368,2.0,905,1
18,1719.2120000000002,1760.368,2.0,896,1
18,388.212,1141.368,2.0,924,1
18,390.212,206.368,2.0,937,1
18,1154.212,1602.368,2.0,940,1
18,1991.212,1027.368,2.0,989,1
18,809.212,982.368,2.0,957,1
18,1171.212,853.368,2.0,916,1
18,632.212,1584.368,2.0,923,1
18,1391.2120000000002,429.36800000000005,2.0,894,1
18,669.212,473.36800000000005,2.0,918,1
18,54.212,1150.368,2.0,900,1
18,1375.2120000000002,758.368,2.0,960,1
18,1469.2120000000002,837.368,2.0,904,1
18,27.212,517.368,2.0,899,1
18,601.212,1759.368,2.0,967,1
18,1768.2120000000002,1129.368,2.0,928,1
18,1315.2120000000002,901.368,2.0,913,1
18,793.212,277.368,2.0,998,1
18,1042.212,189.368,2.0,932,1
18,1576.2120000000002,1694.368,2.0,997,1
18,276.212,1507.368,2.0,994,1
18,413.212,1599.368,2.0,913,1
18,1128.212,448.36800000000005,2.0,977,1
18,589.212,1729.368,2.0,916,1
18,877.212,1937.368,2.0,935,1
18,1086.212,1633.368,2.0,969,1
18,510.212,750.368,2.0,925,1
18,1088.212,162.368,2.0,908,1
18,796.212,1942.368,2.0,925,1
18,1339.2120000000002,1393.368,2.0,959,1
18,604.212,856.368,2.0,942,1
18,22.212,285.368,2.0,897,1
18,1647.2120000000002,1250.368,2.0,919,1
18,1702.2120000000002,1793.368,2.0,1009,1
18,722.212,1571.368,2.0,914,1
18,849.212,1052.368,2.0,989,1
18,327.212,1600.368,2.0,947,1
18,1991.212,1507.368,2.0,935,1
18,1595.2120000000002,1828.368,2.0,1030,1
18,865.212,524.368,2.0,907,1
18,1323.2120000000002,684.368,2.0,953,1
18,1206.212,1374.368,2.0,958,1
18,901.212,298.368,2.0,912,1
18,1331.2120000000002,628.368,2.0,897,1
18,1301.212,949.368,2.0,953,1
18,1391.2120000000002,704.368,2.0,984,1
18,1361.2120000000002,1574.368,2.0,942,1
18,384.212,648.368,2.0,951,1
18,1362.2120000000002,1404.368,2.0,977,1
18,371.212,943.368,2.0,926,1
18,935.212,1932.368,2.0,904,1
18,858.212,1665.368,2.0,908,1
18,1232.212,1395.368,2.0,899,1
18,1020.212,704.368,2.0,894,1
18,92.212,911.368,2.0,922,1
18,1482.2120000000002,823.368,2.0,897,1
18,1266.212,1337.368,2.0,942,1
18,675.212,692.368,2.0,909,1
18,1460.2120000000002,755.368,2.0,916,1
18,1840.212,1785.368,2.0,890,1
18,380.212,963.368,2.0,912,1
18,1583.2120000000002,945.368,2.0,950,1
18,1138.212,131.368,2.0,960,1
18,673.212,298.368,2.0,970,1
18,1451.2120000000002,1809.368,2.0,899,1
18,1809.212,1805.368,2.0,944,1
18,119.212,518.368,2.0,911,1
18,993.212,165.368,2.0,962,1
18,803.212,1020.368,2.0,950,1
18,1611.2120000000002,1617.368,2.0,972,1
18,1620.2120000000002,37.368,2.0,941,1
18,1565.2120000000002,1447.368,2.0,901,1
18,636.212,421.36800000000005,2.0,947,1
18,1241.212,1186.368,2.0,936,1
18,776.212,325.368,2.0,956,1
18,707.212,594.368,2.0,900,1
18,751.212,294.368,2.0,892,1
18,868.212,1043.368,2.0,960,1
18,2005.212,1494.368,2.0,926,1
18,636.212,1323.368,2.0,929,1
18,1116.212,1370.368,2.0,964,1
18,287.212,1579.368,2.0,894,1
18,890.212,317.368,2.0,941,1
18,833.212,68.368,2.0,887,1
18,1143.212,398.36800000000005,2.0,926,1
18,348.212,1356.368,2.0,942,1
18,778.212,924.368,2.0,922,1
18,31.212,1667.368,2.0,965,1
18,1591.2120000000002,1881.368,2.0,918,1
18,348.212,2038.368,2.0,944,1
18,1596.2120000000002,1126.368,2.0,922,1
18,792.212,576.368,2.0,925,1
18,217.212,648.368,2.0,954,1
18,1400.2120000000002,1542.368,2.0,921,1
18,939.212,906.368,2.0,941,1
18,43.212,1308.368,2.0,915,1
18,218.212,692.368,2.0,899,1
18,1890.212,1830.368,2.0,926,1
18,122.212,501.36800000000005,2.0,917,1
18,879.212,1696.368,2.0,950,1
18,1303.212,841.368,2.0,941,1
18,1166.212,1376.368,2.0,968,1
18,1826.212,655.368,2.0,919,1
18,1787.2120000000002,1934.368,2.0,900,1
18,467.212,89.368,2.0,897,1
18,1029.212,325.368,2.0,962,1
18,637.212,764.368,2.0,929,1
18,143.21200000000005,739.368,2.0,895,1
18,1274.212,449.36800000000005,2.0,921,1
18,1199.212,1840.368,2.0,912,1
18,737.212,307.368,2.0,932,1
18,1573.2120000000002,1658.368,2.0,900,1
18,1248.212,1792.368,2.0,889,1
18,1471.2120000000002,122.368,2.0,931,1
18,234.212,442.36800000000005,2.0,913,1
18,352.212,982.368,2.0,997,1
18,261.212,1474.368,2.0,925,1
18,516.212,1490.368,2.0,916,1
18,1276.212,1218.368,2.0,889,1
18,805.212,132.368,2.0,949,1
18,1399.2120000000002,760.368,2.0,928,1
18,676.212,833.368,2.0,934,1
18,955.212,463.36800000000005,2.0,924,1
18,1247.212,347.36800000000005,2.0,895,1
18,1339.2120000000002,1378.368,2.0,902,1
18,112.212,1626.368,2.0,922,1
18,1375.2120000000002,315.368,2.0,930,1
18,1387.2120000000002,567.368,2.0,941,1
18,1060.212,1270.368,2.0,893,1
18,928.212,1806.368,2.0,907,1
18,826.212,766.368,2.0,888,1
18,1750.2120000000002,1293.368,2.0,924,1
18,854.212,781.368,2.0,913,1
18,1354.2120000000002,1741.368,2.0,887,1
18,770.212,841.368,2.0,967,1
18,190.212,1683.368,2.0,905,1
18,1138.212,449.36800000000005,2.0,948,1
18,1059.212,1405.368,2.0,953,1
18,1273.212,1143.368,2.0,926,1
18,1108.212,1120.368,2.0,892,1
18,347.212,1026.368,2.0,933,1
18,324.212,957.368,2.0,902,1
18,1822.212,1196.368,2.0,964,1
18,1382.2120000000002,1577.368,2.0,894,1
18,1015.212,142.368,2.0,902,1
18,255.212,1195.368,2.0,982,1
18,350.212,45.368,2.0,904,1
18,1231.212,1206.368,2.0,968,1
18,450.212,894.368,2.0,922,1
18,1244.212,1257.368,2.0,981,1
18,833.212,1490.368,2.0,923,1
18,509.212,1555.368,2.0,917,1
18,1943.212,191.368,2.0,904,1
18,1819.212,1224.368,2.0,904,1
18,1109.212,422.36800000000005,2.0,989,1
18,840.212,980.368,2.0,912,1
18,1113.212,2042.368,2.0,961,1
18,1096.212,160.368,2.0,938,1
18,692.212,309.368,2.0,902,1
18,135.21200000000002,1620.368,2.0,901,1
18,784.212,306.368,2.0,929,1
18,1901.212,444.36800000000005,2.0,912,1
18,297.212,432.36800000000005,2.0,889,1
18,828.212,830.368,2.0,939,1
18,1238.212,1189.368,2.0,960,1
18,1285.212,353.36800000000005,2.0,926,1
18,1240.212,799.368,2.0,911,1
18,2019.212,1727.368,2.0,919,1
18,1500.2120000000002,2035.368,2.0,894,1
18,1407.2120000000002,131.368,2.0,896,1
18,1498.2120000000002,112.368,2.0,913,1
18,691.212,633.368,2.0,892,1
18,656.212,959.368,2.0,908,1
18,896.212,1672.368,2.0,993,1
18,1246.212,464.36800000000005,2.0,983,1
18,474.212,839.368,2.0,908,1
18,518.212,230.368,2.0,917,1
18,2025.212,1360.368,2.0,948,1
18,1138.212,1563.368,2.0,923,1
18,441.212,1298.368,2.0,976,1
18,1482.2120000000002,814.368,2.0,904,1
18,1309.212,1796.368,2.0,901,1
18,1391.2120000000002,733.368,2.0,961,1
18,815.212,1079.368,2.0,919,1
18,1804.212,2003.368,2.0,922,1
18,1336.2120000000002,400.36800000000005,2.0,931,1
18,1203.212,1144.368,2.0,935,1
18,1721.2120000000002,1144.368,2.0,895,1
18,781.212,335.36800000000005,2.0,909,1
18,149.21200000000005,800.368,2.0,894,1
18,827.212,985.368,2.0,972,1
18,1266.212,1126.368,2.0,895,1
18,790.212,1028.368,2.0,906,1
18,1044.212,787.368,2.0,898,1
18,235.212,1441.368,2.0,936,1
18,724.212,383.36800000000005,2.0,922,1
18,1268.212,1163.368,2.0,996,1
18,814.212,746.368,2.0,962,1
18,1398.2120000000002,749.368,2.0,944,1
18,658.212,1266.368,2.0,942,1
18,1609.2120000000002,1634.368,2.0,898,1
18,287.212,506.36800000000005,2.0,908,1
18,1083.212,626.368,2.0,931,1
18,341.212,959.368,2.0,902,1
18,1301.212,658.368,2.0,889,1
18,1284.212,1379.368,2.0,888,1
18,1443.2120000000002,633.368,2.0,914,1
18,556.212,830.368,2.0,923,1
18,663.212,897.368,2.0,899,1
18,496.212,157.368,2.0,902,1
18,829.212,250.368,2.0,905,1
18,1883.212,74.368,2.0,888,1
18,1975.212,1778.368,2.0,927,1
18,54.212,410.36800000000005,2.0,894,1
18,1286.212,947.368,2.0,1000,1
18,1542.2120000000002,1634.368,2.0,911,1
18,133.21200000000002,850.368,2.0,901,1
18,1089.212,515.368,2.0,925,1
18,1183.212,659.368,2.0,918,1
18,1088.212,686.368,2.0,925,1
18,1376.2120000000002,686.368,2.0,929,1
18,1513.2120000000002,613.368,2.0,887,1
18,1980.212,1057.368,2.0,914,1
18,745.212,391.36800000000005,2.0,911,1
18,1977.212,1165.368,2.0,920,1
18,539.212,113.368,2.0,888,1
18,1164.212,1840.368,2.0,893,1
18,969.212,1837.368,2.0,943,1
18,1094.212,1585.368,2.0,954,1
18,1828.212,366.36800000000005,2.0,924,1
18,1364.2120000000002,1290.368,2.0,899,1
18,782.212,297.368,2.0,1000,1
18,935.212,324.368,2.0,929,1
18,409.212,1463.368,2.0,887,1
18,256.212,1363.368,2.0,913,1
18,1922.212,1827.368,2.0,926,1
18,772.212,867.368,2.0,906,1
18,812.212,761.368,2.0,971,1
18,1989.212,1426.368,2.0,990,1
18,269.212,980.368,2.0,944,1
18,560.212,78.368,2.0,891,1
18,752.212,354.36800000000005,2.0,907,1
18,606.212,817.368,2.0,922,1
18,825.212,178.368,2.0,909,1
18,154.21200000000005,892.368,2.0,901,1
18,822.212,662.368,2.0,898,1
18,694.212,1529.368,2.0,913,1
18,968.212,1598.368,2.0,939,1
18,2020.212,521.368,2.0,898,1
18,1410.2120000000002,700.368,2.0,916,1
18,1213.212,1297.368,2.0,930,1
18,1179.212,179.368,2.0,888,1
18,1807.212,1472.368,2.0,908,1
18,481.212,1550.368,2.0,914,1
18,1802.212,1909.368,2.0,922,1
18,1242.212,682.368,2.0,929,1
18,1280.212,602.368,2.0,907,1
18,940.212,1450.368,2.0,899,1
18,1422.2120000000002,980.368,2.0,922,1
18,220.212,662.368,2.0,916,1
18,792.212,622.368,2.0,901,1
18,1040.212,144.368,2.0,914,1
18,1762.2120000000002,1210.368,2.0,913,1
18,809.212,1216.368,2.0,930,1
18,372.212,260.368,2.0,895,1
18,618.212,1085.368,2.0,896,1
18,857.212,1336.368,2.0,888,1
18,1681.2120000000002,1786.368,2.0,937,1
18,1943.212,1010.368,2.0,896,1
18,1995.212,1455.368,2.0,896,1
18,1931.212,347.36800000000005,2.0,914,1
18,733.212,333.36800000000005,2.0,953,1
18,1584.2120000000002,1664.368,2.0,887,1
18,923.212,656.368,2.0,920,1
18,1695.2120000000002,1792.368,2.0,907,1
18,1791.2120000000002,1791.368,2.0,934,1
18,1386.2120000000002,738.368,2.0,917,1
18,616.212,1817.368,2.0,908,1
18,236.212,1139.368,2.0,909,1
18,1138.212,605.368,2.0,894,1
18,933.212,676.368,2.0,922,1
18,141.21200000000005,1077.368,2.0,894,1
18,787.212,1505.368,2.0,970,1
18,365.212,660.368,2.0,902,1
18,1139.212,1316.368,2.0,938,1
18,743.212,397.36800000000005,2.0,903,1
18,283.212,1461.368,2.0,899,1
18,785.212,1478.368,2.0,935,1
18,868.212,1036.368,2.0,907,1
18,1344.2120000000002,332.36800000000005,2.0,914,1
18,1498.2120000000002,504.36800000000005,2.0,900,1
18,248.212,1200.368,2.0,888,1
18,941.212,1599.368,2.0,889,1
18,1146.212,65.368,2.0,905,1
18,1051.212,506.36800000000005,2.0,905,1
18,655.212,714.368,2.0,954,1
18,238.212,454.36800000000005,2.0,897,1
18,1506.2120000000002,415.36800000000005,2.0,894,1
18,688.212,1726.368,2.0,904,1
18,1376.2120000000002,1424.368,2.0,988,1
18,2017.212,1396.368,2.0,916,1
18,835.212,836.368,2.0,892,1
18,1714.2120000000002,1792.368,2.0,892,1
18,1682.2120000000002,1781.368,2.0,971,1
18,1829.212,1269.368,2.0,903,1
18,1179.212,1293.368,2.0,925,1
18,47.212,1672.368,2.0,890,1
18,235.212,636.368,2.0,950,1
18,1825.212,1214.368,2.0,890,1
18,1336.2120000000002,1050.368,2.0,901,1
18,1209.212,620.368,2.0,889,1
18,273.212,1006.368,2.0,924,1
18,763.212,304.368,2.0,946,1
18,1953.212,1797.368,2.0,896,1
18,282.212,1875.368,2.0,911,1
18,587.212,811.368,2.0,895,1
18,1280.212,951.368,2.0,914,1
18,21.212,1127.368,2.0,935,1
18,1216.212,1281.368,2.0,951,1
18,2023.212,1364.368,2.0,915,1
18,817.212,648.368,2.0,1006,1
18,2016.212,1291.368,2.0,906,1
18,206.212,483.36800000000005,2.0,908,1
18,1668.2120000000002,1164.368,2.0,933,1
18,355.212,1033.368,2.0,929,1
18,901.212,1380.368,2.0,944,1
18,792.212,753.368,2.0,898,1
18,775.212,2029.368,2.0,913,1
18,1331.2120000000002,1051.368,2.0,953,1
18,1231.212,1222.368,2.0,953,1
18,820.212,999.368,2.0,900,1
18,1965.212,1415.368,2.0,970,1
18,779.212,315.368,2.0,921,1
18,1836.212,1444.368,2.0,924,1
18,1076.212,80.368,2.0,905,1
18,850.212,1741.368,2.0,959,1
18,809.212,989.368,2.0,961,1
18,1387.2120000000002,963.368,2.0,895,1
18,838.212,1487.368,2.0,921,1
18,834.212,1375.368,2.0,907,1
18,1984.212,1459.368,2.0,927,1
18,1046.212,211.368,2.0,952,1
18,498.212,976.368,2.0,893,1
18,1699.2120000000002,1766.368,2.0,922,1
18,1228.212,1192.368,2.0,933,1
18,309.212,1845.368,2.0,897,1
18,350.212,1272.368,2.0,929,1
18,1618.2120000000002,34.368,2.0,896,1
18,1133.212,1550.368,2.0,952,1
18,1265.212,1679.368,2.0,955,1
18,1452.2120000000002,641.368,2.0,897,1
18,1599.2120000000002,1717.368,2.0,905,1
18,1106.212,1326.368,2.0,890,1
18,1323.2120000000002,1248.368,2.0,911,1
18,815.212,981.368,2.0,897,1
18,925.212,779.368,2.0,936,1
18,1238.212,1339.368,2.0,980,1
18,834.212,663.368,2.0,893,1
18,1999.212,49.368,2.0,926,1
18,1373.2120000000002,479.36800000000005,2.0,918,1
18,819.212,1377.368,2.0,977,1
18,924.212,635.368,2.0,910,1
18,1558.2120000000002,1581.368,2.0,913,1
18,649.212,793.368,2.0,887,1
18,829.212,1404.368,2.0,931,1
18,429.212,1399.368,2.0,905,1
18,326.212,726.368,2.0,1268,1
18,1320.2120000000002,1253.368,2.0,900,1
18,606.212,852.368,2.0,967,1
18,1252.212,1126.368,2.0,922,1
18,1220.212,1196.368,2.0,972,1
18,1240.212,1163.368,2.0,922,1
18,830.212,1374.368,2.0,932,1
18,853.212,1075.368,2.0,888,1
18,1449.2120000000002,195.368,2.0,930,1
18,1547.2120000000002,1723.368,2.0,900,1
18,1214.212,1399.368,2.0,910,1
18,593.212,1109.368,2.0,897,1
18,1184.212,833.368,2.0,904,1
18,1575.2120000000002,1738.368,2.0,898,1
18,351.212,1033.368,2.0,894,1
18,435.212,1874.368,0.0,1224,1
18,1120.212,631.368,2.0,897,1
18,1561.2120000000002,1669.368,2.0,915,1
18,1197.212,1410.368,2.0,991,1
18,352.212,670.368,2.0,931,1
18,1228.212,606.368,2.0,915,1
18,620.212,830.368,2.0,949,1
18,773.212,480.36800000000005,2.0,894,1
18,156.21200000000005,1485.368,2.0,905,1
18,628.212,911.368,2.0,918,1
18,456.212,727.368,2.0,931,1
18,1247.212,450.36800000000005,2.0,893,1
18,306.212,1369.368,2.0,950,1
18,830.212,777.368,2.0,914,1
18,1214.212,1878.368,2.0,893,1
18,769.212,699.368,2.0,891,1
18,1379.2120000000002,682.368,2.0,932,1
18,1336.2120000000002,935.368,2.0,909,1
18,1705.2120000000002,1791.368,2.0,998,1
18,1243.212,1241.368,2.0,938,1
18,1106.212,1321.368,2.0,898,1
18,1365.2120000000002,1134.368,2.0,1024,1
18,776.212,1003.368,2.0,946,1
18,1115.212,430.36800000000005,2.0,891,1
18,839.212,1055.368,2.0,920,1
18,646.212,1080.368,2.0,990,1
18,1409.2120000000002,1126.368,2.0,1197,1
18,868.212,1054.368,2.0,902,1
18,227.212,1280.368,1.0,1133,1
18,1412.2120000000002,1312.368,2.0,944,1
18,322.212,1021.368,2.0,907,1
18,982.212,1851.368,2.0,891,1
18,1479.2120000000002,496.36800000000005,2.0,1112,1
18,1600.2120000000002,1701.368,2.0,894,1
18,1190.212,1385.368,2.0,925,1
18,1628.2120000000002,1700.368,2.0,1056,1
18,1963.212,955.368,0.0,1114,1
18,672.212,1234.368,0.0,1121,1
18,1818.212,574.368,1.0,1054,1
18,1185.212,1550.368,2.0,891,1
18,1042.212,1721.368,1.0,949,1
18,1367.2120000000002,1544.368,2.0,914,1
18,1460.2120000000002,246.368,2.0,895,1
19,1235.656,819.102,2.0,1697,1
19,630.656,776.102,2.0,1682,1
19,1389.656,382.102,2.0,1642,1
19,182.656,1561.102,2.0,1643,1
19,1312.656,959.102,2.0,1671,1
19,833.6560000000002,1215.102,2.0,1673,1
19,299.656,1882.102,2.0,1640,1
19,1210.656,1589.102,2.0,1592,1
19,818.6560000000002,1185.102,2.0,1621,1
19,246.656,447.102,2.0,1640,1
19,368.656,689.102,2.0,1635,1
19,720.6560000000002,68.102,2.0,1606,1
19,735.6560000000002,621.102,2.0,1604,1
19,750.6560000000002,718.102,2.0,1641,1
19,490.656,1437.102,2.0,1641,1
19,1025.656,340.102,2.0,1472,1
19,261.656,1506.102,2.0,1636,1
19,236.656,639.102,2.0,1559,1
19,561.656,1834.102,2.0,1633,1
19,1998.656,1390.102,2.0,1559,1
19,1675.656,1580.102,2.0,1556,1
19,1329.656,1490.102,2.0,1560,1
19,1333.656,469.102,2.0,1546,1
19,2010.656,1495.102,2.0,1576,1
19,809.6560000000002,1499.102,2.0,1644,1
